Slug,Started,Status,AboutBody,Section2Title,Section2Body
chrchlink,2024-01-12,retired,A past idea from the portfolio archive; not actively developed.,,
churchsync,2024-10-01,retired,A past idea from the portfolio archive; not actively developed.,,
city-planning-blog,2024-01-29,retired,A past idea from the portfolio archive; not actively developed.,,
cogitav,2024-02-15,retired,A past idea from the portfolio archive; not actively developed.,,
copact,2024-03-04,retired,A past idea from the portfolio archive; not actively developed.,,
decent-soap,2024-03-22,retired,A past idea from the portfolio archive; not actively developed.,,
feedme-post,2024-04-09,retired,A past idea from the portfolio archive; not actively developed.,,
handiwork,2024-04-26,retired,A past idea from the portfolio archive; not actively developed.,,
hike,2024-05-14,retired,A past idea from the portfolio archive; not actively developed.,,
lazwear,2024-06-01,retired,A past idea from the portfolio archive; not actively developed.,,
lifenotion,2024-06-18,retired,A past idea from the portfolio archive; not actively developed.,,
lilo-loved,2024-07-06,retired,A past idea from the portfolio archive; not actively developed.,,
littleseaandme,2024-07-24,retired,A past idea from the portfolio archive; not actively developed.,,
made-in-dsm,2024-08-11,retired,A past idea from the portfolio archive; not actively developed.,,
neighbormade,2024-09-16,retired,A past idea from the portfolio archive; not actively developed.,,
perch,2024-10-04,retired,A past idea from the portfolio archive; not actively developed.,,
resimplify,2024-10-21,retired,A past idea from the portfolio archive; not actively developed.,,
revisemy,2024-09-01,paused,A scoped tool idea for collecting feedback and sign-off without drowning in threads—paused while other work ships first.,,
scio7,2024-11-08,retired,A past idea from the portfolio archive; not actively developed.,,
shift-pace-drive,2024-11-25,retired,A past idea from the portfolio archive; not actively developed.,,
sparrow,2024-12-13,retired,A past idea from the portfolio archive; not actively developed.,,
uniqueblog,2024-12-28,retired,A past idea from the portfolio archive; not actively developed.,,
